parent_foodcode,parent_desc,ingred_code,ingred_desc,ingred_wt
27120060,Sweet and sour pork,10066,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",223.9923359
27120060,Sweet and sour pork,10948,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",95.9967154
27120060,Sweet and sour pork,11215,"Garlic, raw",3
27120060,Sweet and sour pork,11935,Catsup,34
27120060,Sweet and sour pork,19335,"Sugars, granulated",50
27120080,Ham stroganoff,2030,"Spices, pepper, black",0.525
27120080,Ham stroganoff,2047,"Salt, table, iodized",1.5
27120080,Ham stroganoff,4322,"Vegetable oil, averaged",14
27120080,Ham stroganoff,10153,"Pork, cured, ham, whole, separable lean only, roasted",154
27120080,Ham stroganoff,10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",42
27120080,Ham stroganoff,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",42
27120080,Ham stroganoff,11264,"Mushrooms, canned, drained solids",131.5
27120120,Sausage gravy,1111,"Milk, averaged fat, with added vitamin A and D",67.51405102
27120120,Sausage gravy,2047,"Salt, table, iodized",0.4150453956
27120120,Sausage gravy,4323,"Table fat, averaged",7.747514051
27120120,Sausage gravy,7064,"Pork sausage, link/patty, cooked, pan-fried",20
27120150,Pork or ham with soy-based sauce,4322,"Vegetable oil, averaged",56
27120150,Pork or ham with soy-based sauce,6008,"Soup, beef broth or bouillon canned, ready-to-serve",120
27120150,Pork or ham with soy-based sauce,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",340.2
27120150,Pork or ham with soy-based sauce,11215,"Garlic, raw",16.875
27120150,Pork or ham with soy-based sauce,11216,"Ginger root, raw",6
27120210,"Frankfurter or hot dog, with chili, no bun",7022,"Frankfurter, beef, unheated",57
27121010,"Stewed pork, Puerto Rican style",2027,"Spices, oregano, dried",0.4034099832
27121010,"Stewed pork, Puerto Rican style",2047,"Salt, table, iodized",4.5
27121010,"Stewed pork, Puerto Rican style",4053,"Oil, olive, salad or cooking",26.37342625
27121010,"Stewed pork, Puerto Rican style",10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",340.2
27121010,"Stewed pork, Puerto Rican style",10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",5.082965788
27121010,"Stewed pork, Puerto Rican style",10165,"Pork, cured, salt pork, raw",5.082965788
27121010,"Stewed pork, Puerto Rican style",11215,"Garlic, raw",1.613639933
27130010,Lamb or mutton with gravy,2047,"Salt, table, iodized",0.5
27130010,Lamb or mutton with gravy,6119,"Gravy, chicken, canned or bottled, ready-to-serve",30
27130010,Lamb or mutton with gravy,17002,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",70
27130050,Lamb or mutton goulash,2028,"Spices, paprika",1.05
27130050,Lamb or mutton goulash,2047,"Salt, table, iodized",6
27130050,Lamb or mutton goulash,4322,"Vegetable oil, averaged",27.25
27130050,Lamb or mutton goulash,17039,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",907.2
27133010,"Stewed goat, Puerto Rican style",2030,"Spices, pepper, black",0.525
27133010,"Stewed goat, Puerto Rican style",2047,"Salt, table, iodized",9
27133010,"Stewed goat, Puerto Rican style",4053,"Oil, olive, salad or cooking",112
27133010,"Stewed goat, Puerto Rican style",10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",56.7
27133010,"Stewed goat, Puerto Rican style",10165,"Pork, cured, salt pork, raw",28.35
27133010,"Stewed goat, Puerto Rican style",11215,"Garlic, raw",3
27133010,"Stewed goat, Puerto Rican style",17169,"Game meat, goat, cooked, roasted",680
27135010,Veal with gravy,2047,"Salt, table, iodized",0.5
27135010,Veal with gravy,6119,"Gravy, chicken, canned or bottled, ready-to-serve",30
27135010,Veal with gravy,17095,"Veal, leg (top round), separable lean and fat, cooked, braised",70
27135020,Veal scallopini,2047,"Salt, table, iodized",1.7
27135020,Veal scallopini,4610,"Margarine, regular, 80% fat, composite, stick, with salt",72.8
27135020,Veal scallopini,4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",39.2
27135020,Veal scallopini,6075,"Soup, beef broth or bouillon, powder, dry",3.6
27135020,Veal scallopini,11260,"Mushrooms, white, raw",156
27135020,Veal scallopini,17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",510
27135030,Veal with cream sauce,1111,"Milk, averaged fat, with added vitamin A and D",25.31776913
27135030,Veal with cream sauce,2047,"Salt, table, iodized",0.6756420233
27135030,Veal with cream sauce,4323,"Table fat, averaged",2.905317769
27135030,Veal with cream sauce,17095,"Veal, leg (top round), separable lean and fat, cooked, braised",70
27135040,Veal with butter sauce,1001,"Butter, salted",14
27135040,Veal with butter sauce,2028,"Spices, paprika",0.525
27135040,Veal with butter sauce,2047,"Salt, table, iodized",1.5
27135040,Veal with butter sauce,6194,"Soup, chicken broth, ready-to-serve",30
27135040,Veal with butter sauce,17094,"Veal, leg (top round), separable lean and fat, raw",113.4
27135050,Veal Marsala,1001,"Butter, salted",42
27135050,Veal Marsala,2030,"Spices, pepper, black",0.525
27135050,Veal Marsala,2047,"Salt, table, iodized",1.5
27135050,Veal Marsala,4053,"Oil, olive, salad or cooking",14
27135050,Veal Marsala,11260,"Mushrooms, white, raw",78
27135050,Veal Marsala,17098,"Veal, leg (top round), separable lean and fat, cooked, roasted",453.6
27135110,Veal parmigiana,1123,"Egg, whole, raw, fresh",100
27135110,Veal parmigiana,2047,"Salt, table, iodized",3
27135110,Veal parmigiana,4322,"Vegetable oil, averaged",42
27135110,Veal parmigiana,17104,"Veal, loin, separable lean and fat, raw",680.4
27135150,Veal cordon bleu,1001,"Butter, salted",21
27135150,Veal cordon bleu,1123,"Egg, whole, raw, fresh",50
27135150,Veal cordon bleu,2030,"Spices, pepper, black",1.067
27135150,Veal cordon bleu,2047,"Salt, table, iodized",6
27135150,Veal cordon bleu,4322,"Vegetable oil, averaged",21
27135150,Veal cordon bleu,7028,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",113
27135150,Veal cordon bleu,17106,"Veal, loin, separable lean and fat, cooked, roasted",680.4
27136080,Venison or deer with gravy,2047,"Salt, table, iodized",0.5
27136080,Venison or deer with gravy,6119,"Gravy, chicken, canned or bottled, ready-to-serve",30
27136080,Venison or deer with gravy,17346,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",70
27141000,Chicken or turkey cacciatore,2027,"Spices, oregano, dried",1.5
27141000,Chicken or turkey cacciatore,2047,"Salt, table, iodized",9
27141000,Chicken or turkey cacciatore,4322,"Vegetable oil, averaged",28
27141000,Chicken or turkey cacciatore,6183,"Soup, chicken broth, less/reduced sodium, ready to serve",62
27141000,Chicken or turkey cacciatore,11215,"Garlic, raw",9
27141030,Spaghetti sauce with poultry,2047,"Salt, table, iodized",0.249900833
27141030,Spaghetti sauce with poultry,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",30
27141030,Spaghetti sauce with poultry,5306,"Turkey, Ground, cooked",29.75009917
27142000,Chicken with gravy,2047,"Salt, table, iodized",0.44
27142000,Chicken with gravy,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",35
27142000,Chicken with gravy,5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",14
27142000,Chicken with gravy,5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",21
27142000,Chicken with gravy,6119,"Gravy, chicken, canned or bottled, ready-to-serve",30
27142100,Chicken or turkey fricassee,2047,"Salt, table, iodized",3
27142100,Chicken or turkey fricassee,4542,"Fat, chicken",68.265
27142100,Chicken or turkey fricassee,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",270
27142100,Chicken or turkey fricassee,5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",108
27142100,Chicken or turkey fricassee,5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",162
27142100,Chicken or turkey fricassee,6194,"Soup, chicken broth, ready-to-serve",840
27142200,Turkey with gravy,2047,"Salt, table, iodized",0.44
27142200,Turkey with gravy,5168,"Turkey, whole, meat only, cooked, roasted",70
27142200,Turkey with gravy,6119,"Gravy, chicken, canned or bottled, ready-to-serve",30
27143000,Chicken or turkey with cream sauce,1111,"Milk, averaged fat, with added vitamin A and D",25.31776913
27143000,Chicken or turkey with cream sauce,2047,"Salt, table, iodized",0.6056420233
27143000,Chicken or turkey with cream sauce,4323,"Table fat, averaged",2.905317769
27143000,Chicken or turkey with cream sauce,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",35
27143000,Chicken or turkey with cream sauce,5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",14
27143000,Chicken or turkey with cream sauce,5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",21
27145000,Chicken or turkey with teriyaki,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",45
27145000,Chicken or turkey with teriyaki,5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",18
27145000,Chicken or turkey with teriyaki,5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",27
27146011,"Chicken, shredded or pulled, with barbecue sauce",5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",35
27146011,"Chicken, shredded or pulled, with barbecue sauce",5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",14
27146011,"Chicken, shredded or pulled, with barbecue sauce",5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",21
27146100,Sweet and sour chicken or turkey,36621,"Restaurant, Chinese, sweet and sour chicken",100
27146160,Chicken with mole sauce,2047,"Salt, table, iodized",0.4
27146160,Chicken with mole sauce,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",35
27146160,Chicken with mole sauce,5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",14
27146160,Chicken with mole sauce,5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",21
27146250,Chicken or turkey cordon bleu,1001,"Butter, salted",21
27146250,Chicken or turkey cordon bleu,1123,"Egg, whole, raw, fresh",50
27146250,Chicken or turkey cordon bleu,2030,"Spices, pepper, black",1.067
27146250,Chicken or turkey cordon bleu,2047,"Salt, table, iodized",6
27146250,Chicken or turkey cordon bleu,4322,"Vegetable oil, averaged",21
27146250,Chicken or turkey cordon bleu,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",680.4
27146250,Chicken or turkey cordon bleu,7028,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",113
27146300,Chicken or turkey parmigiana,1123,"Egg, whole, raw, fresh",100
27146300,Chicken or turkey parmigiana,2047,"Salt, table, iodized",3
27146300,Chicken or turkey parmigiana,4322,"Vegetable oil, averaged",42
27146300,Chicken or turkey parmigiana,5062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",510.3
27146300,Chicken or turkey parmigiana,5314,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",170.1
27146360,Sesame chicken,36633,"Restaurant, Chinese, sesame chicken",100
27146400,Chicken kiev,1001,"Butter, salted",9.7
27148010,"Stuffed chicken, drumstick or breast, Puerto Rican style",1129,"Egg, whole, cooked, hard-boiled",150
27148010,"Stuffed chicken, drumstick or breast, Puerto Rican style",2047,"Salt, table, iodized",9
27148010,"Stuffed chicken, drumstick or breast, Puerto Rican style",5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",354
27148010,"Stuffed chicken, drumstick or breast, Puerto Rican style",5319,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",141.6
27148010,"Stuffed chicken, drumstick or breast, Puerto Rican style",5334,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",212.4
27148010,"Stuffed chicken, drumstick or breast, Puerto Rican style",10184,"Pork, cured, ham, extra lean and regular, canned, unheated",60
27148010,"Stuffed chicken, drumstick or breast, Puerto Rican style",11215,"Garlic, raw",3
27150010,"Fish with cream or white sauce, not tuna or lobster",1111,"Milk, averaged fat, with added vitamin A and D",25.31776913
27150010,"Fish with cream or white sauce, not tuna or lobster",2047,"Salt, table, iodized",0.6556420233
27150010,"Fish with cream or white sauce, not tuna or lobster",4323,"Table fat, averaged",2.905317769
27150010,"Fish with cream or white sauce, not tuna or lobster",15016,"Fish, cod, Atlantic, cooked, dry heat",70
27150020,"Crab, deviled",1129,"Egg, whole, cooked, hard-boiled",100
27150020,"Crab, deviled",2047,"Salt, table, iodized",3
27150020,"Crab, deviled",4610,"Margarine, regular, 80% fat, composite, stick, with salt",54.6
27150020,"Crab, deviled",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",29.4
27150020,"Crab, deviled",11935,Catsup,181.424
27150020,"Crab, deviled",15140,"Crustaceans, crab, blue, cooked, moist heat",453.6
27150030,Crab imperial,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",122
27150030,Crab imperial,1129,"Egg, whole, cooked, hard-boiled",100
27150030,Crab imperial,2047,"Salt, table, iodized",3
27150030,Crab imperial,4610,"Margarine, regular, 80% fat, composite, stick, with salt",27.495
27150030,Crab imperial,4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",14.805
27150030,Crab imperial,15140,"Crustaceans, crab, blue, cooked, moist heat",453.6
27150050,Fish timbale or mousse,1001,"Butter, salted",21
27150050,Fish timbale or mousse,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",61
27150050,Fish timbale or mousse,1123,"Egg, whole, raw, fresh",100
27150050,Fish timbale or mousse,2047,"Salt, table, iodized",3
27150050,Fish timbale or mousse,15028,"Fish, flatfish (flounder and sole species), raw",453.6
27150060,Lobster newburg,1001,"Butter, salted",56
27150060,Lobster newburg,1125,"Egg, yolk, raw, fresh",34
27150060,Lobster newburg,2047,"Salt, table, iodized",3
27150060,Lobster newburg,15148,"Crustaceans, lobster, northern, cooked, moist heat",340.2
27150070,Lobster with butter sauce,1001,"Butter, salted",112
27150070,Lobster with butter sauce,15148,"Crustaceans, lobster, northern, cooked, moist heat",907.2
27150110,Shrimp cocktail,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",453.6
27150120,Tuna with cream or white sauce,1111,"Milk, averaged fat, with added vitamin A and D",25.31776913
27150120,Tuna with cream or white sauce,2047,"Salt, table, iodized",0.3556420233
27150120,Tuna with cream or white sauce,4323,"Table fat, averaged",2.905317769
27150120,Tuna with cream or white sauce,15121,"Fish, tuna, light, canned in water, drained solids",70
27150130,Seafood newburg,1001,"Butter, salted",56
27150130,Seafood newburg,1125,"Egg, yolk, raw, fresh",34
27150130,Seafood newburg,2047,"Salt, table, iodized",3
27150130,Seafood newburg,15140,"Crustaceans, crab, blue, cooked, moist heat",113.4
27150130,Seafood newburg,15148,"Crustaceans, lobster, northern, cooked, moist heat",113.4
27150130,Seafood newburg,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",113.4
27150140,Seafood sauce,2027,"Spices, oregano, dried",0.375
27150140,Seafood sauce,2029,"Spices, parsley, dried",0.15
27150140,Seafood sauce,2030,"Spices, pepper, black",0.525
27150140,Seafood sauce,2047,"Salt, table, iodized",3
27150140,Seafood sauce,4053,"Oil, olive, salad or cooking",56
27150140,Seafood sauce,11215,"Garlic, raw",3
27150140,Seafood sauce,15160,"Mollusks, clam, mixed species, canned, drained solids",113.4
27150140,Seafood sauce,15162,"Mollusks, clam, mixed species, canned, liquid",113.4
27150151,Spaghetti sauce with seafood,15152,"Crustaceans, shrimp, mixed species, canned",30
27150151,Spaghetti sauce with seafood,15160,"Mollusks, clam, mixed species, canned, drained solids",30
27150160,Shrimp with lobster sauce,1129,"Egg, whole, cooked, hard-boiled",50
27150160,Shrimp with lobster sauce,2047,"Salt, table, iodized",6
27150160,Shrimp with lobster sauce,4322,"Vegetable oil, averaged",28
27150160,Shrimp with lobster sauce,6194,"Soup, chicken broth, ready-to-serve",240
27150160,Shrimp with lobster sauce,10220,"Pork, fresh, ground, cooked",85.05
27150160,Shrimp with lobster sauce,11215,"Garlic, raw",9
27150160,Shrimp with lobster sauce,15152,"Crustaceans, shrimp, mixed species, canned",453.6
27150160,Shrimp with lobster sauce,19335,"Sugars, granulated",4.167
27150170,Sweet and sour shrimp,1123,"Egg, whole, raw, fresh",35.83019686
27150170,Sweet and sour shrimp,2030,"Spices, pepper, black",0.1913332512
27150170,Sweet and sour shrimp,2047,"Salt, table, iodized",3.649811811
27150170,Sweet and sour shrimp,4322,"Vegetable oil, averaged",68.17876229
27150170,Sweet and sour shrimp,11215,"Garlic, raw",3
27150170,Sweet and sour shrimp,11935,Catsup,34
27150170,Sweet and sour shrimp,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",325.0515459
27150170,Sweet and sour shrimp,19335,"Sugars, granulated",50
27150210,Fish sauce,6179,"Sauce, fish, ready-to-serve",100
27150230,Shrimp scampi,4053,"Oil, olive, salad or cooking",112
27150230,Shrimp scampi,11215,"Garlic, raw",8.438
27150230,Shrimp scampi,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",907.2
27150250,Fish moochim,2030,"Spices, pepper, black",0.525
27150250,Fish moochim,4058,"Oil, sesame, salad or cooking",9.333
27150250,Fish moochim,15018,"Fish, cod, Atlantic, dried and salted",42
27150250,Fish moochim,19335,"Sugars, granulated",6.25
27150370,Sardines with mustard sauce,15089,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",100
27150410,Shrimp teriyaki,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",88
27151030,Ceviche,2027,"Spices, oregano, dried",1.5
27151030,Ceviche,2047,"Salt, table, iodized",3
27151030,Ceviche,15101,"Fish, snapper, mixed species, raw",453.6
27151050,"Shrimp in garlic sauce, Puerto Rican style",2047,"Salt, table, iodized",3
27151050,"Shrimp in garlic sauce, Puerto Rican style",4053,"Oil, olive, salad or cooking",56
27151050,"Shrimp in garlic sauce, Puerto Rican style",4610,"Margarine, regular, 80% fat, composite, stick, with salt",36.4
27151050,"Shrimp in garlic sauce, Puerto Rican style",4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",19.6
27151050,"Shrimp in garlic sauce, Puerto Rican style",11215,"Garlic, raw",9
27151050,"Shrimp in garlic sauce, Puerto Rican style",15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",348
27160010,"Meat with barbecue sauce, NS as to type of meat",23626,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",70
27160100,"Meatballs, NS as to type of meat, with sauce",1123,"Egg, whole, raw, fresh",50
27160100,"Meatballs, NS as to type of meat, with sauce",2047,"Salt, table, iodized",6
27160100,"Meatballs, NS as to type of meat, with sauce",6475,"Soup, beef broth or bouillon, powder, prepared with water",122
27160100,"Meatballs, NS as to type of meat, with sauce",23223,"Ground beef, cooked, averaged",340.2
27161010,"Meat loaf, Puerto Rican style",1129,"Egg, whole, cooked, hard-boiled",100
27161010,"Meat loaf, Puerto Rican style",2047,"Salt, table, iodized",6
27161010,"Meat loaf, Puerto Rican style",4322,"Vegetable oil, averaged",28
27161010,"Meat loaf, Puerto Rican style",10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",113.4
27161010,"Meat loaf, Puerto Rican style",23572,"Beef, ground, 80% lean meat / 20% fat, raw",226.8
27162040,Spaghetti sauce with meat,23223,"Ground beef, cooked, averaged",60
27162500,"Stewed, seasoned, ground beef and pork, Mexican style",2014,"Spices, cumin seed",1.5
27162500,"Stewed, seasoned, ground beef and pork, Mexican style",2030,"Spices, pepper, black",0.5
27162500,"Stewed, seasoned, ground beef and pork, Mexican style",2047,"Salt, table, iodized",5.5
27162500,"Stewed, seasoned, ground beef and pork, Mexican style",10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",454
27162500,"Stewed, seasoned, ground beef and pork, Mexican style",11215,"Garlic, raw",9
27162500,"Stewed, seasoned, ground beef and pork, Mexican style",23223,"Ground beef, cooked, averaged",304
27163010,"Meat with gravy, NS as to type of meat,",2047,"Salt, table, iodized",0.56
27163010,"Meat with gravy, NS as to type of meat,",6119,"Gravy, chicken, canned or bottled, ready-to-serve",30
27163010,"Meat with gravy, NS as to type of meat,",13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",70
27211300,"Beef, roast, hash",2030,"Spices, pepper, black",0.525
27211300,"Beef, roast, hash",2047,"Salt, table, iodized",8
27211300,"Beef, roast, hash",4518,"Oil, corn, industrial and retail, all purpose salad or cooking",28
27211300,"Beef, roast, hash",6116,"Gravy, beef, canned, ready-to-serve",240
27211300,"Beef, roast, hash",13886,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",384
27211400,Corned beef hash,22908,"Beef, corned beef hash, with potato, canned",100
27213000,"Beef and rice, no sauce",2047,"Salt, table, iodized",0.64
27213000,"Beef and rice, no sauce",4322,"Vegetable oil, averaged",2.6
27213000,"Beef and rice, no sauce",13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",15
27213010,Biryani with meat,1001,"Butter, salted",28
27213010,Biryani with meat,1111,"Milk, averaged fat, with added vitamin A and D",183
27213010,Biryani with meat,2010,"Spices, cinnamon, ground",2.6
27213010,Biryani with meat,2014,"Spices, cumin seed",2
27213010,Biryani with meat,2043,"Spices, turmeric, ground",2.2
27213010,Biryani with meat,2047,"Salt, table, iodized",6
27213010,Biryani with meat,17002,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",907.2
27213200,Beef and rice with gravy,2047,"Salt, table, iodized",0.48
27213200,Beef and rice with gravy,4322,"Vegetable oil, averaged",2.75
27213200,Beef and rice with gravy,6119,"Gravy, chicken, canned or bottled, ready-to-serve",30
27213200,Beef and rice with gravy,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",15
27213300,Beef and rice with cream sauce,1111,"Milk, averaged fat, with added vitamin A and D",25.31776913
27213300,Beef and rice with cream sauce,2047,"Salt, table, iodized",0.7156420233
27213300,Beef and rice with cream sauce,4322,"Vegetable oil, averaged",1
27213300,Beef and rice with cream sauce,4323,"Table fat, averaged",2.905317769
27213300,Beef and rice with cream sauce,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",15
27213500,Beef and rice with soy-based sauce,4322,"Vegetable oil, averaged",56
27213500,Beef and rice with soy-based sauce,6008,"Soup, beef broth or bouillon canned, ready-to-serve",120
27213500,Beef and rice with soy-based sauce,11215,"Garlic, raw",16.875
27213500,Beef and rice with soy-based sauce,11216,"Ginger root, raw",6
27213500,Beef and rice with soy-based sauce,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",340.2
27214100,Meat loaf made with beef,1123,"Egg, whole, raw, fresh",50
27214100,Meat loaf made with beef,1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",122.5
27214100,Meat loaf made with beef,2030,"Spices, pepper, black",0.525
27214100,Meat loaf made with beef,2047,"Salt, table, iodized",6
27214100,Meat loaf made with beef,23575,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",428.652
27214300,Beef wellington,2047,"Salt, table, iodized",6
27214300,Beef wellington,4053,"Oil, olive, salad or cooking",14
27214300,Beef wellington,4610,"Margarine, regular, 80% fat, composite, stick, with salt",9.165
27214300,Beef wellington,4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",4.935
27214300,Beef wellington,7053,"Pate, chicken liver, canned",104
27214300,Beef wellington,11260,"Mushrooms, white, raw",70
27214300,Beef wellington,13928,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",1406.16
27214500,Corned beef patty,22908,"Beef, corned beef hash, with potato, canned",100
27220010,Meat loaf made with ham,1111,"Milk, averaged fat, with added vitamin A and D",30.5
27220010,Meat loaf made with ham,1123,"Egg, whole, raw, fresh",100
27220010,Meat loaf made with ham,10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",226.8
27220010,Meat loaf made with ham,10153,"Pork, cured, ham, whole, separable lean only, roasted",308
27220010,Meat loaf made with ham,10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",84
27220010,Meat loaf made with ham,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",84
27220050,Ham or pork with stuffing,2047,"Salt, table, iodized",0.1
27220050,Ham or pork with stuffing,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",15
27220080,Ham croquette,1123,"Egg, whole, raw, fresh",50
27220080,Ham croquette,4322,"Vegetable oil, averaged",25.39
27220080,Ham croquette,10136,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",363
27220310,"Ham or pork and rice, no sauce",2047,"Salt, table, iodized",0.64
27220310,"Ham or pork and rice, no sauce",4322,"Vegetable oil, averaged",2.6
27220310,"Ham or pork and rice, no sauce",10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",15
27221100,"Stewed pig's feet, Puerto Rican style",2027,"Spices, oregano, dried",0.6
27221100,"Stewed pig's feet, Puerto Rican style",2047,"Salt, table, iodized",12
27221100,"Stewed pig's feet, Puerto Rican style",4322,"Vegetable oil, averaged",22.7
27221100,"Stewed pig's feet, Puerto Rican style",10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",56.7
27221100,"Stewed pig's feet, Puerto Rican style",10173,"Pork, fresh, variety meats and by-products, feet, cooked, simmered",520
27221100,"Stewed pig's feet, Puerto Rican style",100173,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",75
27221110,"Stuffed pork roast, Puerto Rican style",2047,"Salt, table, iodized",9
27221110,"Stuffed pork roast, Puerto Rican style",4053,"Oil, olive, salad or cooking",28
27221110,"Stuffed pork roast, Puerto Rican style",10078,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",1134
27221110,"Stuffed pork roast, Puerto Rican style",10935,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",70
27221110,"Stuffed pork roast, Puerto Rican style",11215,"Garlic, raw",12
27230010,Lamb or mutton loaf,1111,"Milk, averaged fat, with added vitamin A and D",244
27230010,Lamb or mutton loaf,1123,"Egg, whole, raw, fresh",100
27230010,Lamb or mutton loaf,2047,"Salt, table, iodized",9
27230010,Lamb or mutton loaf,17038,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",544
27235000,Meat loaf made with venison/deer,1111,"Milk, averaged fat, with added vitamin A and D",122
27235000,Meat loaf made with venison/deer,1123,"Egg, whole, raw, fresh",50
27235000,Meat loaf made with venison/deer,2030,"Spices, pepper, black",0.525
27235000,Meat loaf made with venison/deer,2047,"Salt, table, iodized",6
27235000,Meat loaf made with venison/deer,17343,"Game meat, deer, ground, raw",680.4
27241000,Chicken or turkey hash,2047,"Salt, table, iodized",2.4
27241000,Chicken or turkey hash,4322,"Vegetable oil, averaged",13.625
27241000,Chicken or turkey hash,5168,"Turkey, whole, meat only, cooked, roasted",140
27242350,Chicken or turkey tetrazzini,1001,"Butter, salted",56
27242350,Chicken or turkey tetrazzini,2047,"Salt, table, iodized",6
27242350,Chicken or turkey tetrazzini,5000,"Chicken, broiler, rotisserie, BBQ, breast, meat only",992.25
27242350,Chicken or turkey tetrazzini,6981,"Soup, bouillon cubes and granules, low sodium, dry",7.2
27243000,"Chicken or turkey and rice, no sauce",2047,"Salt, table, iodized",0.62
